sample_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,label
synthetic_0010,4.203116863657425,4.169055554144585,4.18168323105837,4.174491406436432,4.219926132499168,4.2255689678043264,4.265547447722057,4.177930001461235,4.198377276449496,4.238180869450444,4.2099437439447955,4.2071842857893,4.258082522671084,4.206883929315871,4.186425006417687,4.182384438561326,4.223666408137923,4.2228527527499455,4.180848326175527,4.190381165783377,4.228191181129929,4.228957571422663,4.197986350986409,4.228914446124394,4.226564687818955,4.166012855124846,4.200210754327385,4.214444496448522,4.183727311440121,4.135487089536474,4.168280122511807,4.174134718429563,4.166072579761506,4.031849898850338,4.099061542467183,3.9397387366689562,3.9160105985109244,3.851076209104037,3.7868662058696367,3.7168719211553016,3.647124429701453,3.6674798404353623,3.620659145550193,3.5708917212306166,3.7064320288222707,3.659522327243065,3.696249700156873,3.638788531919049,3.710119838066788,3.7256137159505855,3.7374242258021915,3.71077316893367,3.6938999332851576,3.732017772052518,3.6936495076429305,3.7181847830045394,3.7747809610506557,3.759167589196898,3.7910313502786166,3.8033282425274644,3.864955955973215,3.859491294221723,3.8360252879805956,3.8772054811334793,3.837071516451759,3.857474880143702,3.8977436366683262,3.85280110272234,3.8854925663981517,3.867846187917729,3.911985955863232,3.9578310600315336,3.9059774868277,3.9379867395839616,3.9172698910418875,3.9181358546625438,3.92296341238782,3.9970318081712506,4.026350258027715,3.9858194418515764,3.9621220998409306,4.003774254326461,3.9837571334426496,4.017958300772583,4.0108552017545405,4.016082812448978,4.029638615895218,4.005196266179638,4.014665323280989,3.9867018475413825,4.023515721958693,4.00370796966725,4.04023071273621,4.024369235253697,4.055187047045763,4.068220278142658,4.025509213097214,4.044696019882035,4.0453564480198345,4.091411075877501,4.119118179163718,4.1013614039536685,4.074857358570799,4.123646263711558,4.052507494058667,4.13109635386526,4.080374654027696,4.030357878104169,4.169140262812178,4.145247481704603,4.082850430621208,4.1156491982546415,4.108765722675004,4.119317603776195,4.0822452755216165,4.104788700356182,4.135958692416572,4.132197363079996,4.158919555223613,4.133180921961112,4.192107782649443,4.117617050338993,4.144071253895712,4.091703551300157,4.110254081005409,1
synthetic_0011,4.506017644532276,4.523425070306875,4.519275358866677,4.5199468948072745,4.55097100241019,4.5484390335190525,4.517694194180295,4.5094513658871795,4.539185978239013,4.529625010849842,4.557829138736792,4.598499289926342,4.553182143096283,4.5312285447505065,4.527776811101767,4.510631379318856,4.509336847687507,4.50684868079658,4.521943208876661,4.520982041410995,4.549997682759169,4.521034008296265,4.525462712036136,4.499001659098495,4.569124593446642,4.538458040438286,4.56708988918668,4.537071974277274,4.5464640636619364,4.4910758091311855,4.497482730260241,4.521352221244148,4.386534488968783,4.396746029045976,4.345625426090871,4.236541970426553,4.159711471328009,4.104844351133034,3.9970094745465388,3.9767967859220454,3.910568545805492,3.8950070488075177,3.886882430385115,3.8976088937324347,3.909417681619247,3.9255717493621907,3.8885677173572875,3.9879015156326294,3.9800979673772363,3.982823139136993,3.968954756618736,3.9896938559433663,4.019721212941473,4.029727357644819,3.9894034956334403,4.064364467725248,4.1327412610518,4.023049753818975,4.107914368611271,4.103621182715351,4.102734481767884,4.151911948445076,4.097249947985043,4.1423386716380435,4.186006460391221,4.153433054378526,4.157520234876167,4.180712565006617,4.1756071559889625,4.2357761642849985,4.181535937047719,4.235811008275569,4.1895526178609455,4.247023232631241,4.235041053229658,4.179052554480341,4.252772430949663,4.232804920532081,4.2559126982367985,4.313792956858237,4.252280620553228,4.260311162342279,4.33097516501774,4.30315906819906,4.345860719129884,4.320462435233907,4.29522108556365,4.3217936511202755,4.360554790178277,4.358450391616421,4.339457895067606,4.345725837699566,4.346485201826771,4.339288270127219,4.408454301378529,4.363522881146172,4.338677633206483,4.3597868927052605,4.394902474139961,4.396796221756572,4.380750990000365,4.370959528111656,4.392519459355606,4.352553281031524,4.365679133969055,4.423151634605763,4.393682980393082,4.418936354721813,4.443824939812262,4.432334875835834,4.419212002855792,4.476347403779359,4.441698401192021,4.418237001706274,4.448904985860422,4.443238687688291,4.413353105561635,4.439757959097389,4.436105667778261,4.392206756319914,4.440650852415283,4.440081250408558,4.4383076638010195,4.40945431311161,4.444717155510705,0
synthetic_0012,4.158557647429944,4.184048376000885,4.2233408357534765,4.172005375513334,4.176674173933318,4.2173829004307075,4.179931016194773,4.182167104223778,4.195481956248625,4.216757656276432,4.133180278908816,4.168514714110316,4.163918169985923,4.161926055351785,4.167834679271789,4.168229551338922,4.197481659116817,4.16692180640349,4.192824048898926,4.199907319704428,4.170823746063078,4.192722617379827,4.231083097778285,4.197040566091916,4.1719156551039465,4.185730580712062,4.16264118979049,4.191013050867138,4.203069744692348,4.155357874389144,4.163810594429321,4.186819116738296,4.129643866872561,4.123749985683833,4.059539346263549,4.019330375399839,3.9682548245018854,3.964391344171663,3.8200899281067713,3.748775990915357,3.688477028395468,3.6497037120141815,3.634575362341279,3.599836536119113,3.634027016200758,3.583477670640208,3.6156468322656283,3.591653427565782,3.607740530749857,3.566015976948117,3.609425537309507,3.6219326149946545,3.6289102799463593,3.5925787349260045,3.679802426624911,3.659388191668076,3.669242051864658,3.6847593326704375,3.6961824074426857,3.7225993929656522,3.6909712040711598,3.7095825034195133,3.750023355102723,3.756085715574875,3.7525110741625847,3.756857109263114,3.7594217279872817,3.787704764820996,3.8273711097172245,3.7799025311653467,3.8527535689457673,3.8439067096319772,3.8194432346312506,3.85813175031579,3.8095259626522577,3.8103376136023455,3.8286742151059987,3.857808740272558,3.866896056159128,3.868980275379694,3.891023842363529,3.8416939868116433,3.9138493911118046,3.8722372989677805,3.8973170492940117,3.9095028395652385,3.8967747864691673,3.8971339923583814,3.911861609746507,3.942198658592433,3.962610470255036,3.9672146089247478,3.9333804385562234,3.9434759111827837,3.9451639419553564,3.984231428938223,3.926753447384099,4.013248256541881,3.974670681259425,3.971606079267205,4.003988430756782,4.025532006246446,4.012404141112576,4.034191769593579,4.015178235523073,4.046420743422776,4.050585555233905,4.020664439655597,4.062746267759581,4.034420768696131,4.035934357372839,4.014109744688222,4.033238232464409,4.063136626378075,4.014049946922354,4.066207042700438,4.06171491591739,4.0629058377353005,4.003707420180837,4.059128608422878,4.080694537347533,4.048132254527525,4.072122929954123,4.013014886330853,4.091796572185466,1
synthetic_0013,4.028468297679014,4.054581865166294,4.011249010647677,4.018930306693358,4.090452980385164,4.013642838096294,4.016740876860619,4.027476875114727,4.008827255549267,4.0641523307999226,4.077515761218129,4.0167870309877935,3.9912377263359353,4.063686184230108,4.062093766339424,4.054921238594922,4.06328598822147,4.012674943753569,4.0301350235266,3.9997205348072677,3.9988318918481682,4.058755871304548,4.017341522586956,4.090991251171997,4.035644374530308,4.017451964677899,4.052904923515336,4.077211408314659,4.043135696292714,3.9987141828915274,4.035599906297516,4.0564173251268585,4.003187009616131,3.9864180745230544,4.016762597562822,3.9740547114610587,3.913933904203898,3.893189759447359,3.834952826961352,3.804215615412173,3.7420277268104702,3.722029445900298,3.6711037364350974,3.5834831056516787,3.6117406907238423,3.6117577828755905,3.5955052119892317,3.609799053986293,3.573844741642014,3.569745093829947,3.6242296809871566,3.582735932861705,3.564308860813274,3.653118612622227,3.6186609130920813,3.6383722331010717,3.6202407561208583,3.631082143486626,3.6441725530090148,3.672759178819546,3.699526394716033,3.6411412768208202,3.7255094659672414,3.6850833907308735,3.695715764736735,3.7468752703533084,3.7354370198476934,3.7060884486506143,3.7976368875710182,3.736859612399546,3.7712453855236348,3.7765852411627954,3.8132386710579134,3.7727770778477727,3.815433852130314,3.7776003155902824,3.8299733975588004,3.788478326449645,3.8039940081015526,3.8658115233732175,3.8315698237826226,3.831495895280137,3.889785808613613,3.8476304205659844,3.8229371940871,3.8663355000402904,3.8229447857762264,3.885102283755657,3.8913445806736204,3.851067716018446,3.853789025391144,3.877894835416018,3.8777349500432465,3.8567432541944724,3.899099834599009,3.837472992338246,3.881232877975289,3.885404679478123,3.8920368385311033,3.9098328080170828,3.8746558178611967,3.9231957866766787,3.9070298343696317,3.898255136764469,3.883244611746457,3.8906718772999596,3.9320233961606754,3.9016177046965677,3.9299521669719835,3.9574662363650197,3.95923993270517,3.97488024653733,3.9308501669632117,3.9134581094238494,3.9683728702799965,3.9528176527559515,3.975340408794096,3.9496296945142197,3.981304928213918,3.9745840223740783,3.9732967028326756,3.969888560058046,3.969110887570073,3.96681697173236,3.9684172336488213,0
synthetic_0014,4.472183094982259,4.445292451163114,4.441381739457249,4.498354285130009,4.4398144100140415,4.415617273319339,4.429695117473487,4.439615667958498,4.501424920227954,4.4527121024251235,4.470908073768843,4.422495659530625,4.4563437908867565,4.464304614597114,4.492541450914791,4.430067945347799,4.462521676521685,4.4549368468831965,4.421733334399803,4.4466414741940925,4.440311987884391,4.3884111728379,4.460966401181822,4.458664076743912,4.432887205599554,4.408398845345711,4.475789281795303,4.4407348023921225,4.452314695095645,4.451247979072146,4.386569381646085,4.395586130959305,4.333952224204323,4.288664648800218,4.220844587670433,4.137035925712413,4.062694903174432,3.9267294726136144,3.8324522601003825,3.751470735229083,3.7049766853605335,3.630280133917426,3.6131434474285697,3.611235461995253,3.595560477081347,3.611200970070344,3.608264469098501,3.686187231615949,3.683846036613917,3.677559371705086,3.6812783909985685,3.753958269696204,3.7238655573503223,3.730108591672027,3.7561388594951444,3.77222623345452,3.815554556857193,3.7952243800216574,3.8632569328236386,3.803468691847125,3.8572865742372895,3.8289794954044716,3.913220894180997,3.8729813462179465,3.892932863822544,3.9303320249217943,3.9511510462726203,3.9042215146298815,3.9353313724482137,3.920801633791299,3.9705255208823518,3.9757117995844884,3.9804171400231705,3.982670475529825,4.000528860456508,4.001669869910284,4.043471343466119,4.0778333722846725,4.001128963300046,4.055740662806688,4.057213778898378,4.08879592848683,4.061306461639019,4.089853699414205,4.075743425373239,4.127178521571255,4.120084426519533,4.121225147812059,4.141998353000331,4.133889534290777,4.108344405623072,4.169055793157116,4.168180026142465,4.163773914616946,4.198747224812541,4.210933836410878,4.159364379047246,4.173200612042988,4.237325123074326,4.239892450701664,4.191605348559797,4.18606042644475,4.20502400969413,4.213770299928806,4.191759468634171,4.237158927480416,4.20927740137087,4.215810461586421,4.273650034651385,4.23823623643654,4.257991726505488,4.279864858213087,4.288725804782468,4.264128612856391,4.277719420085284,4.259949395617777,4.328144984404395,4.30449520687834,4.26436354793182,4.295658224465911,4.316923944963084,4.314516895835509,4.351627336319888,4.343494373008562,4.29891570984704,1
synthetic_0015,4.245291764284041,4.1801439711113435,4.125373130743598,4.160902041384068,4.180512568214131,4.1463028908563935,4.156022208735695,4.168560158203415,4.186244263004955,4.173562207102191,4.155459979634605,4.197375152849583,4.164180338973632,4.165170255890831,4.143133424694796,4.1579306694624245,4.193807935983745,4.1369681530823135,4.175469419905241,4.194943672003532,4.167189700893684,4.182021030221113,4.147194847498897,4.2064672608806095,4.199075987428737,4.1741204257084,4.119281158890411,4.129283684024078,4.168180357301509,4.169166041493009,4.108182661279024,4.095363280294069,3.998489350755683,3.9426117854343126,3.8656637492076573,3.783184141368413,3.648991730077048,3.638804429863746,3.5880128685659844,3.481063411021991,3.445994103305027,3.4718854092475264,3.4402318334802877,3.3981953995749543,3.48365622718857,3.4766752793608298,3.4723532913455943,3.549888332466539,3.5140426899238757,3.505615857769424,3.540983858222331,3.5264231648244353,3.5472196065250365,3.589564507014169,3.579461776410746,3.5951997895719243,3.661089364777037,3.653477328462011,3.664404613819733,3.669631112472894,3.680324363534061,3.7161785433048125,3.6905605161987807,3.7484679483025007,3.6890768863588432,3.71702401596889,3.6992345749301005,3.735171439122726,3.7665650531640087,3.7995004477454843,3.756033440166684,3.781933578487436,3.781796842338537,3.781084746737357,3.778389015724607,3.8180194065829878,3.781390650585788,3.8354595806416816,3.841042063092523,3.831719420079828,3.8303621716403113,3.82832926217352,3.9168567783340538,3.843499084352522,3.9228076253742885,3.9055313136781744,3.887937750706746,3.8744748106253915,3.935683249515604,3.9589403670786725,3.8982888436541874,3.9199765065668317,3.9594097834363504,3.9470591800881687,3.9940832976720437,3.935127461733128,3.9681150598828676,3.9283439174461643,4.016959038377687,3.9511357453762876,3.918918044449704,3.9755889922330914,3.9797585457344193,4.035542536275037,3.98349173221476,3.9958574087347127,4.015125272250928,4.043968549576497,4.006662323837905,4.038072160645155,4.028792365394456,4.012104268045538,4.025035706794419,4.027319067164296,4.0071275026039475,4.063718361452992,4.002008147241549,4.069125995612043,4.066832864919069,4.043700893525029,4.0298765004367345,4.046269777277614,4.066601411999598,4.076145493389882,4.067465804959889,1
synthetic_0016,4.467124653614237,4.451863340672132,4.437644498434067,4.477072287429026,4.465321686208766,4.377623376058372,4.449029849323303,4.411656451514954,4.474697441288312,4.5102561050921555,4.43506325559549,4.449886992604873,4.441740373101281,4.456776807202665,4.464105171267191,4.480148074100027,4.423246828157494,4.487167840705597,4.4245035788897615,4.454586539648445,4.476419764841317,4.464970437620206,4.4231901601109564,4.428356892934363,4.433191407207938,4.441691808373052,4.468911462292402,4.403753146394183,4.441322537481575,4.435209088159357,4.419356585232371,4.39550514016753,4.390580761927007,4.320954663885526,4.271165334443824,4.188864194518798,4.131047120154398,3.9454470364197927,3.9538729635949235,3.8527336622158113,3.803520774422563,3.7529697937166007,3.711240710308078,3.740547218314229,3.733503696229324,3.769536813965248,3.7308001086731757,3.8163170791970034,3.801747664962868,3.8040068811399923,3.8081136622619347,3.82191527150962,3.829005947105131,3.8591115494328454,3.8880619770806266,3.8983514935556443,3.881958784897295,3.924859169703183,3.9230034152177202,3.962803045133483,4.018543963918546,4.000329295525619,3.989313046045855,3.968625073401924,3.9856618301412396,3.990329346583559,4.061806884966547,4.035391913541599,4.066653218860488,4.05982372652465,4.087663712799249,4.130166664565332,4.087480432379879,4.105304955332947,4.102647238223425,4.153406091450841,4.114400028688893,4.119991272785934,4.121674962330421,4.128989135636931,4.183597331009942,4.243472311049726,4.161579704915751,4.217278752691097,4.206605053473621,4.179430428818576,4.206538398041905,4.21393394256701,4.2086210353253755,4.280120774275576,4.190009328729143,4.252839020665758,4.257100203512425,4.239672961179772,4.263108472557129,4.286378681051797,4.27318846952251,4.284602293235931,4.296162120404877,4.232582639634732,4.324766134824902,4.349068127245192,4.320818645613923,4.325716126592616,4.269134599910702,4.3052397914376614,4.2916554560618,4.300931854832607,4.343344613277524,4.302532611553262,4.3227460524481645,4.281562045559121,4.328505693033894,4.337821157307564,4.320971845630004,4.323534150396179,4.391552648676281,4.316932383144736,4.323619699659229,4.332296229572668,4.385057517685509,4.410122240975657,4.3683176520888845,4.3444446208060175,4.353985070033003,1
synthetic_0017,4.467958130003773,4.482356097302442,4.484946370792589,4.505057780419671,4.439915933243781,4.4957318789781056,4.456820345589101,4.447005913413439,4.468765037932914,4.460836977332124,4.441504178171287,4.426251937030442,4.442623086724641,4.502469347733397,4.515201421146966,4.48235420965633,4.495694011080436,4.453039452715922,4.463899296956933,4.472693093570893,4.438276617558621,4.440073897489252,4.46650161219662,4.454907793305044,4.434544847818288,4.468057420001905,4.447609476104916,4.473302232019176,4.437877641630613,4.415792155949108,4.404616198143663,4.3652046971824765,4.307503973251083,4.252344634271909,4.20115436836327,4.101937242183123,4.010330429546945,3.843463045965057,3.7948489703559307,3.7279174587807877,3.6938512640514523,3.646485504464864,3.627373669107566,3.6530112562745924,3.638869524114854,3.611534815489663,3.683822472000116,3.687364499782791,3.661437884820368,3.710688181105589,3.6860446766027724,3.7472348577558328,3.728306942388239,3.7282320358591874,3.7533519674162132,3.757696994242858,3.795572601061525,3.80882304100227,3.8187601204675516,3.8171102772845864,3.7524005788493366,3.8588939030569085,3.8215591313132222,3.887212089538325,3.921274240235765,3.91150761206615,3.9063442279603104,3.9227710459478997,3.9349019986222578,3.9352353610886683,3.9448912277468153,3.9466942534735403,4.009591843701718,3.9893897828374163,4.023375083361217,4.002709646594334,4.020064684192984,4.023111359093288,4.047866973182435,4.065705588618339,4.059598108291624,4.04515167030874,4.050719139559376,4.119750959535824,4.07916066555663,4.086613496877521,4.138088474460333,4.136078049450788,4.1294948252903625,4.113283513191339,4.189073115730132,4.14690041459659,4.157444630581548,4.146050120199079,4.121394492403534,4.129676869592662,4.179386113960589,4.185047731495067,4.175169523309165,4.157674519940033,4.156604397007825,4.190013299228683,4.167256932475823,4.231472723227615,4.243047567176045,4.290081517037066,4.246334085963261,4.214473287485493,4.212321248854896,4.1525400196268185,4.228585337302306,4.243563510893916,4.27662119232471,4.272063902775365,4.2757421013239085,4.270546876095263,4.285816896238897,4.309488962336762,4.25060040525001,4.269633387970827,4.250118006438887,4.328986619027315,4.324555630393434,4.314481298628786,4.269178697328424,1
synthetic_0018,4.256234959402482,4.233365108242358,4.264600315385364,4.249270843507939,4.23590894312327,4.240439320760033,4.232220672326098,4.263581999511323,4.236447576806354,4.250605353103855,4.2334212859378635,4.2061012394571335,4.265877358382159,4.216765348160846,4.2601879011414985,4.2536978157935605,4.2017701766396085,4.21951847497102,4.23022817259362,4.222478068158603,4.213313505349333,4.261165801368435,4.236364180411774,4.251513286953804,4.230366863896182,4.247620381244703,4.219450568900571,4.234867269015383,4.2459449631814845,4.22623286207257,4.2041641794415385,4.174200979023677,4.184644184997728,4.159069072342006,4.102407606462915,4.03472423880223,3.9994330268266056,3.969776686635049,3.8275892974244035,3.784821679007133,3.7363130488083107,3.625760498117853,3.6689542672565407,3.6353560476166766,3.683575081867835,3.644915037828953,3.6385034001103183,3.662020615175089,3.6829806231652227,3.6772091943248446,3.7028449642639796,3.6835030244151548,3.7249522298648525,3.763099045606845,3.8058732164318445,3.7870049847532306,3.7885698330398316,3.823509514176407,3.831243618750662,3.858916939177115,3.8556480312680295,3.8366052056540445,3.856697527333602,3.8651201008600955,3.8783257472792574,3.885644466820995,3.870679463452797,3.8469991914698087,3.8919007145247697,3.8669035166046086,3.9278804608588858,3.9346935628355078,3.90086704226322,3.967920311692069,3.9801364349515413,3.9684049008759246,4.015044066009351,4.027293317683048,3.957311718720578,4.0201547207526245,4.011854329458955,4.01771243789225,4.0368668412277735,4.001612072741783,4.0107063621818595,4.010616336939442,4.018025265755856,4.039900982864745,4.011389328894546,4.026721946919497,4.072346312190828,4.061043421183586,4.077170692225201,4.025018038121785,4.057182694467726,4.0673029488609105,4.086294566222788,4.075003058134167,4.117058792869499,4.096232019807731,4.101969857793478,4.105636403934275,4.126651602028094,4.100718668435855,4.144032019654531,4.130844893645616,4.12647630018828,4.126863797592596,4.141938356712661,4.157343523598813,4.158544689717243,4.147172683711838,4.162487808993501,4.146248450408184,4.177249362084837,4.147849419922415,4.0991452983129895,4.186913572709073,4.1585408056509285,4.128882592941072,4.1554576614402,4.140511413725848,4.2172483671971985,4.179264555839023,4.129628871192418,0
synthetic_0019,4.280365310051082,4.338187728678317,4.327840240610746,4.326126165383893,4.283009651179338,4.347210588197716,4.3783735571208915,4.288813043402631,4.365818846248605,4.32231876274771,4.395259391072559,4.347430711764591,4.331828619060028,4.3641503363523775,4.349652700804326,4.321669270951867,4.354203165638302,4.323629487881408,4.291606140507526,4.386986847593293,4.327270168124473,4.32049523782625,4.343742347439533,4.29559497611012,4.299684773655437,4.319398105025244,4.31638197553089,4.327315077546567,4.347686069758388,4.298810144425952,4.309475186524398,4.292098150542939,4.220617937054771,4.211760168228567,4.125557034153599,4.101958960432986,3.9974355042487364,3.886830405247921,3.7733553244762352,3.7422290089287604,3.6657678314295485,3.6641897685475624,3.620558993978663,3.593107279803155,3.6361968499204584,3.6376604834496296,3.615997474473417,3.67405561169838,3.6535109803304096,3.6702004440771385,3.6984453100294115,3.694072782516975,3.7192817374558436,3.743501088659378,3.8026309304062664,3.8183455625596254,3.790454604945104,3.852837414916373,3.826718315607343,3.852114669090568,3.879070382657762,3.878251772762049,3.9448977190523093,3.903777202839843,3.8805472112291093,3.9555454829465035,3.9246675842801193,3.939071329584168,3.8832550102841537,3.9941085105919862,4.000260429411099,4.0101776552897235,4.024761985339539,4.052382034613651,4.018476268780128,4.052308434092841,4.019244242185687,4.037705787467816,4.0814263911894955,4.0729954495497935,4.037852526936963,4.087959261521472,4.081865706271604,4.073265225399452,4.111669762814637,4.097574163637459,4.075098320346619,4.093060819810358,4.171359150955201,4.095363441274776,4.1447354010212605,4.160172536571511,4.166488809179694,4.125297282516164,4.153162409336294,4.169835233316811,4.191283389218068,4.1599734686004854,4.15168941905344,4.210382984151892,4.217357363129655,4.203261625549909,4.182946573174651,4.212370525497895,4.208851809921713,4.230863075235239,4.182386939421307,4.22010601169358,4.216703088592704,4.196316296408613,4.23272977157201,4.231396032137506,4.223355774764983,4.246516957802383,4.204060282948638,4.2410181565674225,4.255891050774187,4.254872546140542,4.277271440734121,4.222846089273605,4.217616762781599,4.263659186229709,4.271360949518118,4.3152103135440365,4.2797975073441,0
